City,Lat,Lng,Max Temp,Humidity,Clouds,Wind,Country,Date
Hermanus,-34.42,19.23,292.04,63,93,1.34,ZA,1602514974
Cidreira,-30.18,-50.21,296.05,58,0,2.49,BR,1602514974
Mataura,-46.19,168.86,277.19,95,47,0.23,NZ,1602514974
Buraidah,26.33,43.98,303.15,15,0,4.1,SA,1602514975
Nikolskoye,59.7,30.79,283.15,87,75,2.0,RU,1602514975
Saint Paul Harbor,57.79,-152.41,272.15,86,1,2.1,US,1602514975
Vaini,-21.2,-175.2,295.15,83,75,5.7,TO,1602514975
Albanel,48.88,-72.45,276.15,74,20,3.18,CA,1602514713
San Pedro de Macorís,18.46,-69.3,303.15,79,40,2.1,DO,1602514976
Castro,-24.79,-50.01,298.74,41,0,0.36,BR,1602514822
Nanortalik,60.14,-45.24,279.75,82,100,13.18,GL,1602514976
Bluff,-46.6,168.33,280.44,76,19,2.17,NZ,1602514976
Mahébourg,-20.41,57.7,295.15,88,75,5.42,MU,1602514976
Lattes,43.57,3.9,291.15,31,4,8.2,FR,1602514976
Oeiras do Pará,-2.0,-49.85,308.66,39,20,2.08,BR,1602514976
Souillac,-20.52,57.52,295.15,88,75,5.3,MU,1602514977
Cape Town,-33.93,18.42,297.15,22,76,7.2,ZA,1602514849
Mar del Plata,-38.0,-57.56,287.15,82,40,5.1,AR,1602514977
Pacific Grove,36.62,-121.92,285.93,66,1,2.6,US,1602514977
Dingle,11.0,122.67,298.53,85,100,1.52,PH,1602514977
Avarua,-21.21,-159.78,295.15,88,99,3.1,CK,1602514977
Tegul'det,57.31,88.17,276.67,96,100,3.52,RU,1602514978
Bosaso,11.28,49.18,302.15,70,20,6.2,SO,1602514978
Los Llanos de Aridane,28.66,-17.92,299.15,74,20,6.2,ES,1602514978
Northview,43.05,-85.6,288.15,100,90,4.6,US,1602514978
Makkah al Mukarramah,21.43,39.83,304.59,34,0,4.95,SA,1602514962
Margate,51.38,1.39,286.48,68,100,1.79,GB,1602514979
Leningradskiy,69.38,178.42,267.34,93,2,2.34,RU,1602514979
Yeppoon,-23.13,150.73,293.15,77,40,3.1,AU,1602514979
Busselton,-33.65,115.33,286.48,92,45,0.89,AU,1602514826
Hambantota,6.12,81.12,300.15,88,20,4.6,LK,1602514979
Mitsamiouli,-11.38,43.28,300.47,79,0,5.6,KM,1602514979
Tazovsky,67.47,78.7,276.26,99,100,4.0,RU,1602514980
Pevek,69.7,170.31,269.49,95,100,4.9,RU,1602514980
Burriana,39.89,-0.09,296.48,39,0,1.34,ES,1602514980
Mehamn,71.04,27.85,278.15,100,75,8.7,NO,1602514980
Rikitea,-23.12,-134.97,296.52,74,39,5.55,PF,1602514980
Norman Wells,65.28,-126.83,268.15,85,75,4.6,CA,1602514980
Riverton,40.52,-111.94,284.26,46,1,5.7,US,1602514980
Camacha,33.08,-16.33,296.15,64,20,7.2,PT,1602514981
Usinsk,65.99,57.53,280.16,84,98,4.14,RU,1602514981
Codrington,-38.27,141.97,285.3,96,39,3.31,AU,1602514981
Bambous Virieux,-20.34,57.76,296.48,88,75,5.24,MU,1602514981
Merauke,-8.47,140.33,299.38,80,100,7.39,ID,1602514982
Bredasdorp,-34.53,20.04,297.15,31,94,7.2,ZA,1602514982
Provideniya,64.38,-173.3,273.12,92,95,4.24,RU,1602514982
Ahipara,-35.17,173.17,288.83,93,100,4.3,NZ,1602514982
Tiksi,71.69,128.87,260.57,93,22,3.2,RU,1602514982
Boa Vista,2.82,-60.67,306.15,49,40,4.1,BR,1602514726
Petropavlovskoye,52.07,84.11,278.63,88,100,4.93,RU,1602514982
Port Lincoln,-34.73,135.87,287.65,92,0,3.92,AU,1602514983
Bongandanga,1.5,21.05,298.55,92,90,1.26,CD,1602514983
Mossendjo,-2.95,12.73,295.98,89,100,0.65,CG,1602514983
Albany,42.6,-73.97,284.26,59,100,4.43,US,1602514805
George Town,5.41,100.34,298.15,94,40,2.1,MY,1602514803
Vila,42.03,-8.16,291.48,67,5,3.13,PT,1602514983
Bathsheba,13.22,-59.52,304.15,70,20,6.7,BB,1602514983
Taoudenni,22.68,-3.98,313.54,11,0,0.59,ML,1602514984
Torbay,47.67,-52.73,281.48,66,20,8.7,CA,1602514984
Maunabo,18.01,-65.9,303.71,100,34,2.68,PR,1602514984
San Clemente,33.43,-117.61,293.15,81,1,1.9,US,1602514814
Morón,-34.65,-58.62,292.59,63,11,4.1,AR,1602514984
Punta Arenas,-53.15,-70.92,281.15,81,90,5.7,CL,1602514984
Awjilah,29.11,21.29,306.8,18,1,2.36,LY,1602514985
Chudovo,59.12,31.68,283.78,94,100,1.71,RU,1602514985
Celestún,20.87,-90.4,300.74,77,63,2.88,MX,1602514985
Qaanaaq,77.48,-69.36,274.79,87,100,2.14,GL,1602514985
Terrace,54.52,-128.6,279.15,93,90,3.6,CA,1602514801
Hobart,-42.88,147.33,289.15,63,40,6.7,AU,1602514861
Morant Bay,17.88,-76.41,303.71,79,20,2.1,JM,1602514985
Amapá,1.0,-52.0,308.43,31,38,2.03,BR,1602514986
Itarema,-2.92,-39.92,304.35,51,4,7.52,BR,1602514986
Ponta do Sol,32.67,-17.1,297.15,64,20,9.8,PT,1602514986
Camopi,3.17,-52.32,309.47,31,46,1.52,GF,1602514986
Atuona,-9.8,-139.03,298.68,74,20,6.91,PF,1602514986
Kruisfontein,-34.0,24.73,297.04,41,3,3.58,ZA,1602514986
Kapaa,22.08,-159.32,297.15,88,1,2.6,US,1602514987
Atar,20.52,-13.05,311.46,18,16,4.95,MR,1602514928
Carnarvon,-24.87,113.63,293.15,94,90,9.3,AU,1602514987
Barrow,71.29,-156.79,268.15,73,90,3.79,US,1602514987
Tuatapere,-46.13,167.68,277.62,88,24,0.8,NZ,1602514987
Ushuaia,-54.8,-68.3,283.15,43,90,5.7,AR,1602514798
Khatanga,71.97,102.5,270.29,98,97,6.19,RU,1602514988
Nuuk,64.18,-51.72,275.15,93,90,7.2,GL,1602514913
Pozoblanco,38.38,-4.85,297.15,22,0,3.6,ES,1602514988
Sikeston,36.88,-89.59,294.15,94,90,2.6,US,1602514988
Venado Tuerto,-33.75,-61.97,295.37,40,0,3.58,AR,1602514988
Luau,-10.71,22.22,301.56,46,83,1.72,AO,1602514988
Iqaluit,63.75,-68.51,273.15,95,90,9.8,CA,1602514811
Yertsevo,60.8,40.09,280.37,93,100,2.46,RU,1602514989
Hithadhoo,-0.6,73.08,301.06,75,100,5.74,MV,1602514850
Clyde River,70.47,-68.59,273.15,98,90,3.1,CA,1602514989
Gari,59.43,62.35,280.75,92,100,1.19,RU,1602514989
Broome,42.25,-75.83,283.15,75,90,6.2,US,1602514989
Puerto Cabezas,14.04,-83.39,304.15,79,75,4.1,NI,1602514990
Westport,41.14,-73.36,284.26,81,90,7.7,US,1602514988
Kalmunai,7.42,81.82,301.39,61,44,3.65,LK,1602514990
Nizhniy Kuranakh,58.84,125.49,268.5,91,100,4.85,RU,1602514990
Constitución,-35.33,-72.42,290.69,48,0,4.82,CL,1602514990
Alyangula,-13.85,136.42,296.15,94,23,0.99,AU,1602514990
Saskylakh,71.92,114.08,262.93,93,95,3.96,RU,1602514990
Tuktoyaktuk,69.45,-133.04,268.15,67,90,6.7,CA,1602514990
Isangel,-19.55,169.27,297.33,84,6,6.98,VU,1602514991
Dikson,73.51,80.55,273.24,89,100,7.86,RU,1602514991
Contai,21.78,87.75,300.96,81,26,2.95,IN,1602514991
Komarikhinskiy,58.1,57.12,282.15,45,100,3.0,RU,1602514991
Upernavik,72.79,-56.15,273.93,93,53,2.36,GL,1602514991
Changde,29.05,111.68,290.38,82,23,5.2,CN,1602514991
Tocopilla,-22.09,-70.2,293.73,45,9,2.66,CL,1602514992
Antofagasta,-23.65,-70.4,293.15,67,20,4.1,CL,1602514874
Sitka,57.05,-135.33,280.15,87,90,4.1,US,1602514992
Port Elizabeth,-33.92,25.57,293.15,64,4,5.1,ZA,1602514992
Tiznit Province,29.58,-9.5,306.89,13,0,6.42,MA,1602514992
Saint-Philippe,-21.36,55.77,297.59,78,9,5.7,RE,1602514992
Hilo,19.73,-155.09,296.15,64,75,3.1,US,1602514815
Mount Gambier,-37.83,140.77,286.15,87,90,5.1,AU,1602514993
Nouadhibou,20.93,-17.03,299.15,69,0,4.6,MR,1602514993
Coquimbo,-29.95,-71.34,285.15,93,90,4.6,CL,1602514993
Vilyuysk,63.76,121.62,266.09,90,0,2.88,RU,1602514993
Kedrovyy,56.17,91.82,273.15,98,40,2.0,RU,1602514993
Bandarbeyla,9.49,50.81,299.41,81,0,5.09,SO,1602514993
Santa Cruz de la Sierra,-17.8,-63.17,305.15,62,40,7.2,BO,1602514804
Port-Gentil,-0.72,8.78,302.15,70,40,7.7,GA,1602514851
São Filipe,14.9,-24.5,298.92,77,16,3.74,CV,1602514994
Olavarría,-36.89,-60.32,290.37,58,0,0.89,AR,1602514994
Yellowknife,62.46,-114.35,272.59,92,90,8.2,CA,1602514788
Jamestown,42.1,-79.24,288.71,82,90,4.6,US,1602514974
Yar,58.25,52.1,280.34,62,97,4.07,RU,1602514994
Byron Bay,-28.65,153.62,289.15,87,90,2.1,AU,1602514346
Altamira,-3.2,-52.21,310.0,34,69,1.69,BR,1602514887
Jinchang,38.5,102.17,281.96,45,0,0.82,CN,1602514995
Spanish Fork,40.12,-111.65,275.15,69,1,1.12,US,1602514995
Haines Junction,60.75,-137.51,274.84,87,100,0.69,CA,1602514995
Puerto Ayora,-0.74,-90.35,294.26,93,100,4.47,EC,1602514995
Vardø,70.37,31.11,279.15,87,75,7.2,NO,1602514996
